Year,Player,Pos,Age,Tm,G,MP,PER,TS%,FTr,OWS,DWS,WS,WS/48,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TRB,AST,PF,PTS
1950,Connie Simmons,C-F,24,NYK,60,,,0.395,0.41,0.9,1.5,2.4,,241,729,0.331,241,729,0.331,0.331,198,299,0.662,,102,203,680
1950,Art Spector,F,29,BOS,7,,,0.182,0.33299999999999996,-0.2,0,-0.2,,2,12,0.16699999999999998,2,12,0.16699999999999998,0.16699999999999998,1,4,0.25,,3,4,5
1950,Butch Van,G-F,27,NYK,56,,,0.456,0.802,1.6,0.7,2.3,,55,167,0.32899999999999996,55,167,0.32899999999999996,0.32899999999999996,96,134,0.716,,78,111,206
1950,Ernie Vandeweghe,F-G,21,NYK,42,,,0.466,0.359,3,0.9,3.9,,164,390,0.42100000000000004,164,390,0.42100000000000004,0.42100000000000004,93,140,0.664,,78,126,421
1950,Brady Walker,PF,28,BOS,68,,,0.401,0.196,0.9,1,1.9,,218,583,0.374,218,583,0.374,0.374,72,114,0.632,,109,100,508
1951,Vince Boryla,SF,23,NYK,66,,,0.485,0.38299999999999995,6.4,1,7.4,,352,867,0.406,352,867,0.406,0.406,278,332,0.8370000000000001,249.0,182,244,982
1951,Harry Boykoff,C,28,BOS,32,,,0.436,0.31,0.6,0.4,1,,78,203,0.384,78,203,0.384,0.384,45,63,0.7140000000000001,135.0,40,130,201
1951,Nat Clifton*,PF,28,NYK,65,,,0.364,0.401,-1.7,1.2,-0.4,,211,656,0.322,211,656,0.322,0.322,140,263,0.532,491.0,162,269,562
1951,Chuck Cooper,F,24,BOS,66,,,0.428,0.444,1.9,1.4,3.3,,207,601,0.344,207,601,0.344,0.344,201,267,0.753,562.0,174,219,615
1951,Bob Cousy*,PG,22,BOS,69,,,0.415,0.321,2.2,1.8,3.9,,401,1138,0.35200000000000004,401,1138,0.35200000000000004,0.35200000000000004,276,365,0.7559999999999999,474.0,341,185,1078
1951,Bob Donham,SG,24,BOS,68,,,0.522,0.768,3.8,0.7,4.5,,151,298,0.507,151,298,0.507,0.507,114,229,0.498,235.0,139,179,416
1951,Andy Duncan,F-C,28,BOS,14,,,0.292,0.55,-0.4,0.1,-0.3,,7,40,0.175,7,40,0.175,0.175,15,22,0.682,30.0,8,32,29
1951,Ray Ellefson,C,28,NYK,3,,,0.34700000000000003,1,0,0,0,,0,4,0,0,4,0,0,4,4,1,8.0,0,6,4
1951,Harry Gallatin*,F-C,23,NYK,66,,,0.491,0.502,5.9,1.7,7.6,,293,705,0.41600000000000004,293,705,0.41600000000000004,0.41600000000000004,259,354,0.732,800.0,180,244,845
1951,Bob Harris,F-C,23,BOS,44,,,0.423,0.45,0.6,0.6,1.2,,85,238,0.35700000000000004,85,238,0.35700000000000004,0.35700000000000004,71,107,0.664,247.0,56,138,241
1951,Sonny Hertzberg,G,28,BOS,65,,,0.41200000000000003,0.415,1.4,1.1,2.5,,206,651,0.316,206,651,0.316,0.316,223,270,0.826,260.0,244,156,635
1951,Gene James,F,25,NYK,6,,,0.387,0.667,0,0,0,,1,3,0.33299999999999996,1,3,0.33299999999999996,0.33299999999999996,1,2,0.5,4.0,4,7,3
1951,George Kaftan,SF,22,NYK,61,,,0.44,0.43700000000000006,1.1,0.4,1.6,,111,286,0.38799999999999996,111,286,0.38799999999999996,0.38799999999999996,78,125,0.624,153.0,74,102,300
1951,Tony Lavelli,F,24,NYK,30,,,0.446,0.441,0.4,0.2,0.6,,32,93,0.344,32,93,0.344,0.344,35,41,0.8540000000000001,59.0,23,56,99
1951,Ed Leede,F-G,23,BOS,57,,,0.41700000000000004,0.511,0.8,0.5,1.3,,119,370,0.322,119,370,0.322,0.322,140,189,0.741,118.0,95,144,378
1951,Ray Lumpp,G,27,NYK,64,,,0.478,0.42200000000000004,2.8,0.5,3.3,,153,379,0.40399999999999997,153,379,0.40399999999999997,0.40399999999999997,124,160,0.775,125.0,115,160,430
1951,Ed Macauley*,C-F,22,BOS,68,,,0.551,0.623,14.1,1.8,15.9,,459,985,0.466,459,985,0.466,0.466,466,614,0.759,616.0,252,205,1384
1951,John Mahnken,C,28,BOS,46,,,0.371,0.18100000000000002,-0.6,0.5,0,,102,298,0.342,102,298,0.342,0.342,35,54,0.648,184.0,67,152,239
1951,Dick McGuire*,PG,25,NYK,64,,,0.445,0.573,3.3,1.2,4.5,,179,482,0.371,179,482,0.371,0.371,179,276,0.649,334.0,400,154,537
1951,Bones McKinney,SF,32,BOS,34,,,0.371,0.261,-0.5,0.5,0,,90,284,0.317,90,284,0.317,0.317,55,74,0.743,179.0,79,122,235
1951,Dick Mehen,PF,28,BOS,7,,,0.375,0.28800000000000003,-0.1,0.1,0,,17,52,0.327,17,52,0.327,0.327,10,15,0.667,26.0,11,14,44
1951,Tex Ritter,G-F,26,NYK,34,,,0.473,0.6890000000000001,0.8,0.2,1,,39,103,0.379,39,103,0.379,0.379,49,71,0.69,65.0,37,52,127
1951,Kenny Sailors,G,30,BOS,10,,,0.281,0.64,-0.2,0,-0.2,,4,25,0.16,4,25,0.16,0.16,10,16,0.625,3.0,8,14,18
1951,Connie Simmons,C-F,25,NYK,66,,,0.429,0.33899999999999997,1.6,1,2.6,,229,613,0.374,229,613,0.374,0.374,146,208,0.7020000000000001,426.0,117,222,604
1951,Ed Stanczak,F,29,BOS,19,,,0.43,0.9,0.2,0.1,0.3,,12,50,0.24,12,50,0.24,0.24,36,45,0.8,36.0,7,48,60
1951,Ernie Vandeweghe,F-G,22,NYK,44,,,0.446,0.289,1.5,0.6,2.1,,135,336,0.402,135,336,0.402,0.402,68,97,0.701,195.0,121,144,338
1951,Brady Walker,PF,29,BOS,17,,,0.419,0.273,0.1,0.1,0.1,,13,33,0.39399999999999996,13,33,0.39399999999999996,0.39399999999999996,5,9,0.556,31.0,8,11,31
1951,Max Zaslofsky,SG,25,NYK,66,,,0.424,0.349,1.8,0.9,2.7,,302,853,0.354,302,853,0.354,0.354,231,298,0.775,228.0,136,150,835
1952,Vince Boryla,SF,24,NYK,42,1440.0,12.8,0.43700000000000006,0.22,1.2,0.9,2.1,0.069,202,522,0.387,202,522,0.387,0.387,96,115,0.835,219.0,90,121,500
1952,Bob Brannum,PF,26,BOS,66,1324.0,12.4,0.423,0.423,0.5,1.5,2,0.07400000000000001,149,404,0.369,149,404,0.369,0.369,107,171,0.626,406.0,76,235,405
1952,Nat Clifton*,PF,29,NYK,62,2101.0,16.4,0.391,0.35100000000000003,-0.7,2.3,1.6,0.036000000000000004,244,729,0.335,244,729,0.335,0.335,170,256,0.664,731.0,209,227,658
1952,Chuck Cooper,SF,25,BOS,66,1976.0,12.6,0.429,0.369,1.1,2.1,3.1,0.076,197,545,0.361,197,545,0.361,0.361,149,201,0.741,502.0,134,219,543
1952,Bob Cousy*,PG,23,BOS,66,2681.0,21.4,0.445,0.365,4.9,2.8,7.7,0.138,512,1388,0.369,512,1388,0.369,0.369,409,506,0.8079999999999999,421.0,441,190,1433
1952,Dick Dickey,PG,25,BOS,45,440.0,9.6,0.382,0.507,-0.2,0.4,0.3,0.027999999999999997,40,136,0.294,40,136,0.294,0.294,47,69,0.6809999999999999,81.0,50,79,127
1952,Bob Donham,SG,25,BOS,66,1980.0,14.3,0.508,0.7090000000000001,4.2,1.9,6.1,0.149,201,413,0.48700000000000004,201,413,0.48700000000000004,0.48700000000000004,149,293,0.509,330.0,228,223,551
1952,Harry Gallatin*,PF,24,NYK,66,1931.0,22.0,0.547,0.647,7,1.9,8.9,0.221,233,527,0.442,233,527,0.442,0.442,275,341,0.8059999999999999,661.0,115,223,741
1952,Bob Harris,PF,24,BOS,66,1899.0,14.1,0.46299999999999997,0.451,2.2,2.1,4.3,0.11,190,463,0.41,190,463,0.41,0.41,134,209,0.6409999999999999,531.0,120,194,514
1952,George Kaftan,SF,23,NYK,52,955.0,14.7,0.44,0.436,1,0.8,1.7,0.08800000000000001,115,307,0.375,115,307,0.375,0.375,92,134,0.687,196.0,88,107,322
1952,Ray Lumpp,SG,28,NYK,62,1317.0,11.4,0.433,0.25,1.1,0.8,1.9,0.068,184,476,0.387,184,476,0.387,0.387,90,119,0.7559999999999999,125.0,123,165,458
1952,Ed Macauley*,C,23,BOS,66,2631.0,22.6,0.544,0.6990000000000001,11.3,2.6,13.8,0.252,384,888,0.43200000000000005,384,888,0.43200000000000005,0.43200000000000005,496,621,0.799,529.0,232,174,1264
1952,John Mahnken,C,29,BOS,60,581.0,10.8,0.37,0.18899999999999997,-0.6,0.6,0.1,0.006,78,227,0.344,78,227,0.344,0.344,26,43,0.605,132.0,63,91,182
1952,Alfred McGuire*,PG,23,NYK,59,788.0,12.8,0.47100000000000003,0.731,1.3,0.6,1.9,0.11599999999999999,72,167,0.431,72,167,0.431,0.431,64,122,0.525,121.0,107,136,208
1952,Dick McGuire*,PG,26,NYK,64,2018.0,18.9,0.491,0.612,4.7,1.9,6.6,0.157,204,474,0.43,204,474,0.43,0.43,183,290,0.631,332.0,388,181,591
1952,Bones McKinney,SF,33,BOS,63,1083.0,9.4,0.37200000000000005,0.191,-1,1,0,0.001,136,418,0.325,136,418,0.325,0.325,65,80,0.813,175.0,111,148,337
1952,Herb Scherer,C,23,NYK,12,167.0,3.9,0.33,0.215,-0.4,0.1,-0.3,-0.092,19,65,0.292,19,65,0.292,0.292,9,14,0.643,26.0,6,25,47
1952,Bill Sharman*,SG,25,BOS,63,1389.0,17.7,0.465,0.33899999999999997,3,1.3,4.3,0.14800000000000002,244,628,0.389,244,628,0.389,0.389,183,213,0.8590000000000001,221.0,151,181,671
1952,Connie Simmons,C,26,NYK,66,1558.0,17.7,0.442,0.423,1.8,1.5,3.3,0.102,227,600,0.37799999999999995,227,600,0.37799999999999995,0.37799999999999995,175,254,0.6890000000000001,471.0,121,214,629
1952,Ernie Vandeweghe,SF,23,NYK,57,1507.0,16.6,0.49700000000000005,0.35,3.7,1.2,4.8,0.154,200,457,0.43799999999999994,200,457,0.43799999999999994,0.43799999999999994,124,160,0.775,264.0,164,188,524
1952,Max Zaslofsky,SG,26,NYK,66,2113.0,12.4,0.414,0.397,0.5,1.1,1.7,0.038,322,958,0.336,322,958,0.336,0.336,287,380,0.755,194.0,156,183,931
1953,Vince Boryla,SF,25,NYK,66,2200.0,11.2,0.435,0.293,1.4,2.2,3.6,0.078,254,686,0.37,254,686,0.37,0.37,165,201,0.821,233.0,166,226,673
1953,Bob Brannum,PF,27,BOS,71,1900.0,11.7,0.39,0.342,-0.8,1.7,0.8,0.021,188,541,0.348,188,541,0.348,0.348,110,185,0.595,537.0,147,287,486
1953,Carl Braun,SG,25,NYK,70,2316.0,17.5,0.49700000000000005,0.49700000000000005,6.5,2.5,9,0.18600000000000003,323,807,0.4,323,807,0.4,0.4,331,401,0.825,233.0,243,287,977
1953,Dick Bunt,PG,22,NYK,14,146.0,3.9,0.32,0.47200000000000003,-0.4,0.1,-0.3,-0.096,12,53,0.226,12,53,0.226,0.226,17,25,0.68,13.0,10,18,41
1953,Nat Clifton*,PF,30,NYK,70,2496.0,15.4,0.39399999999999996,0.43200000000000005,-1.1,4.4,3.3,0.064,272,794,0.34299999999999997,272,794,0.34299999999999997,0.34299999999999997,200,343,0.583,761.0,231,274,744
1953,Gene Conley,PF,22,BOS,39,461.0,10.4,0.36200000000000004,0.287,-0.4,0.4,0,0.001,35,108,0.324,35,108,0.324,0.324,18,31,0.581,171.0,19,74,88
1953,Chuck Cooper,SF,26,BOS,70,1994.0,10.1,0.41700000000000004,0.408,0.3,1.4,1.7,0.04,157,466,0.337,157,466,0.337,0.337,144,190,0.758,439.0,112,258,458
1953,Bob Cousy*,PG,24,BOS,71,2945.0,21.7,0.446,0.445,4.7,2.5,7.2,0.11699999999999999,464,1320,0.35200000000000004,464,1320,0.35200000000000004,0.35200000000000004,479,587,0.816,449.0,547,227,1407
1953,Bob Donham,SG,26,BOS,71,1435.0,14.4,0.49200000000000005,0.68,2.8,1,3.8,0.127,169,353,0.479,169,353,0.479,0.479,113,240,0.47100000000000003,239.0,153,213,451
1953,Harry Gallatin*,PF,25,NYK,70,2333.0,23.3,0.525,0.677,6.9,4.4,11.3,0.23199999999999998,282,635,0.444,282,635,0.444,0.444,301,430,0.7,916.0,126,224,865
1953,Bob Harris,SF,25,BOS,70,1971.0,12.6,0.46299999999999997,0.49200000000000005,2,1.5,3.4,0.084,192,459,0.418,192,459,0.418,0.418,133,226,0.588,485.0,95,238,517
1953,Kleggie Hermsen,C-F,29,BOS,4,22.0,-14.2,0.051,0.222,-0.3,0,-0.2,-0.518,0,9,0,0,9,0,0,1,2,0.5,7.0,0,6,1
1953,Ray Lumpp,G,29,NYK,6,99.0,14.4,0.397,0.4,0,0.2,0.2,0.08,8,30,0.267,8,30,0.267,0.267,12,12,1,22.0,15,17,28
1953,Ed Macauley*,C,24,BOS,69,2902.0,24.3,0.5429999999999999,0.669,12.2,2.3,14.5,0.239,451,997,0.452,451,997,0.452,0.452,500,667,0.75,629.0,280,188,1402
1953,John Mahnken,C,30,BOS,69,771.0,9.6,0.345,0.222,-1.2,0.6,-0.6,-0.037000000000000005,76,252,0.302,76,252,0.302,0.302,39,56,0.696,182.0,75,110,191
1953,Mo Mahoney,F,25,BOS,6,34.0,12.3,0.49200000000000005,0.5,0.1,0,0.1,0.12300000000000001,4,10,0.4,4,10,0.4,0.4,4,5,0.8,7.0,1,7,12
1953,Alfred McGuire*,PG,24,NYK,58,1231.0,13.0,0.469,0.7,1.9,1.6,3.4,0.134,112,287,0.39,112,287,0.39,0.39,128,201,0.637,167.0,145,206,352
1953,Dick McGuire*,PG,27,NYK,61,1783.0,15.5,0.445,0.721,1.9,2.7,4.7,0.125,142,373,0.381,142,373,0.381,0.381,153,269,0.569,280.0,296,172,437
1953,Ralph Polson,PF,23,NYK,3,37.0,9.6,0.43,0.667,0,0,0.1,0.084,3,9,0.33299999999999996,3,9,0.33299999999999996,0.33299999999999996,4,6,0.667,8.0,2,8,10
1953,Sherwin Raiken,G,24,NYK,6,63.0,-3.2,0.184,0.381,-0.4,0.1,-0.3,-0.253,3,21,0.14300000000000002,3,21,0.14300000000000002,0.14300000000000002,3,8,0.375,8.0,6,10,9
1953,Kenny Rollins,PG,29,BOS,43,426.0,7.9,0.386,0.235,-0.2,0.3,0.1,0.011000000000000001,38,115,0.33,38,115,0.33,0.33,22,27,0.815,45.0,46,63,98
1953,Bill Sharman*,SG,26,BOS,71,2333.0,19.8,0.521,0.434,8.4,1.4,9.8,0.201,403,925,0.436,403,925,0.436,0.436,341,401,0.85,288.0,191,240,1147
1953,Connie Simmons,C,27,NYK,65,1707.0,18.9,0.46299999999999997,0.534,3,2.7,5.7,0.159,240,637,0.377,240,637,0.377,0.377,249,340,0.732,458.0,127,252,729
1953,Dick Surhoff,SF,23,NYK,26,187.0,1.5,0.303,0.49200000000000005,-0.6,0.2,-0.4,-0.106,13,61,0.213,13,61,0.213,0.213,19,30,0.633,25.0,9,36,45
1953,Ernie Vandeweghe,SG,24,NYK,61,1745.0,18.8,0.499,0.39,4.7,2.3,7.1,0.19399999999999998,272,625,0.435,272,625,0.435,0.435,187,244,0.7659999999999999,342.0,144,242,731
1953,Max Zaslofsky,SG,27,NYK,29,722.0,15.8,0.45,0.444,1,0.7,1.7,0.11599999999999999,123,320,0.384,123,320,0.384,0.384,98,142,0.69,75.0,55,81,344
1954,Don Ackerman,PG,23,NYK,28,220.0,1.0,0.285,0.444,-0.7,0.1,-0.6,-0.12300000000000001,14,63,0.222,14,63,0.222,0.222,15,28,0.536,15.0,23,43,43
1954,Jim Baechtold,SF,26,NYK,70,1627.0,10.5,0.43700000000000006,0.381,1.2,0.9,2.1,0.062,170,465,0.366,170,465,0.366,0.366,134,177,0.757,183.0,117,195,474
1954,Don Barksdale*,PF,30,BOS,63,1358.0,14.2,0.44799999999999995,0.542,1.5,0.8,2.3,0.08199999999999999,156,415,0.376,156,415,0.376,0.376,149,225,0.662,345.0,117,213,461
1954,Ernie Barrett,SG,24,BOS,59,641.0,4.7,0.332,0.131,-1.1,0.3,-0.8,-0.057999999999999996,60,191,0.314,60,191,0.314,0.314,14,25,0.56,100.0,55,116,134
1954,Vince Boryla,SF,26,NYK,52,1522.0,6.8,0.375,0.154,-1.6,0.7,-1,-0.031,175,525,0.33299999999999996,175,525,0.33299999999999996,0.33299999999999996,70,81,0.8640000000000001,130.0,77,128,420
1954,Bob Brannum,PF,28,BOS,71,1729.0,10.5,0.376,0.455,-1.1,1.1,0,0.0,140,453,0.309,140,453,0.309,0.309,129,206,0.626,509.0,144,280,409
1954,Carl Braun,SG,26,NYK,72,2373.0,17.8,0.495,0.485,7.2,1.3,8.6,0.17300000000000001,354,884,0.4,354,884,0.4,0.4,354,429,0.825,246.0,209,259,1062
1954,Nat Clifton*,PF,31,NYK,72,2179.0,14.8,0.419,0.396,0.7,1.7,2.4,0.054000000000000006,257,699,0.368,257,699,0.368,0.368,174,277,0.628,528.0,176,215,688
1954,Chuck Cooper,SF,27,BOS,70,1101.0,9.6,0.375,0.444,-0.7,0.7,0,-0.001,78,261,0.299,78,261,0.299,0.299,78,116,0.672,304.0,74,150,234
1954,Bob Cousy*,PG,25,BOS,72,2857.0,21.0,0.46399999999999997,0.414,6.5,1.6,8.1,0.13699999999999998,486,1262,0.385,486,1262,0.385,0.385,411,522,0.787,394.0,518,201,1383
1954,Bob Donham,SG,27,BOS,68,1451.0,13.6,0.489,0.6759999999999999,2.7,0.8,3.5,0.115,141,315,0.44799999999999995,141,315,0.44799999999999995,0.44799999999999995,118,213,0.5539999999999999,267.0,186,235,400
1954,Harry Gallatin*,PF,26,NYK,72,2690.0,24.1,0.5379999999999999,0.8640000000000001,9,2.8,11.8,0.21,258,639,0.40399999999999997,258,639,0.40399999999999997,0.40399999999999997,433,552,0.784,1098.0,153,208,949
1954,Bob Harris,SF,26,BOS,71,1898.0,11.0,0.433,0.42100000000000004,0.8,1.1,1.9,0.048,156,409,0.381,156,409,0.381,0.381,108,172,0.628,517.0,94,224,420
1954,Ed Macauley*,C,25,BOS,71,2792.0,23.4,0.563,0.583,13.1,1.5,14.6,0.252,462,950,0.486,462,950,0.486,0.486,420,554,0.758,571.0,271,168,1344
1954,Alfred McGuire*,PG,25,NYK,64,849.0,8.0,0.369,0.7509999999999999,-0.5,0.6,0.1,0.006,58,177,0.32799999999999996,58,177,0.32799999999999996,0.32799999999999996,58,133,0.436,121.0,103,144,174
1954,Dick McGuire*,PG,28,NYK,68,2343.0,16.0,0.48200000000000004,0.7,4.6,1.7,6.3,0.129,201,493,0.408,201,493,0.408,0.408,220,345,0.638,310.0,354,199,622
1954,Ed Mikan,C,28,BOS,9,71.0,8.2,0.376,0.375,-0.1,0,0,-0.023,8,24,0.33299999999999996,8,24,0.33299999999999996,0.33299999999999996,5,9,0.556,20.0,3,15,21
1954,Fred Schaus,SF,28,NYK,44,1243.0,13.8,0.465,0.41200000000000003,1.9,0.8,2.7,0.10300000000000001,136,352,0.386,136,352,0.386,0.386,115,145,0.7929999999999999,217.0,88,141,387
1954,Bill Sharman*,SG,27,BOS,72,2467.0,18.6,0.531,0.428,9.4,1,10.4,0.20199999999999999,412,915,0.45,412,915,0.45,0.45,331,392,0.8440000000000001,255.0,229,211,1155
1954,Connie Simmons,C,28,NYK,72,2006.0,14.8,0.425,0.428,1,1.5,2.5,0.059000000000000004,255,713,0.358,255,713,0.358,0.358,210,305,0.6890000000000001,484.0,128,234,720
1954,Ed Smith,SF,24,NYK,12,127.0,8.5,0.32,0.265,-0.4,0.1,-0.3,-0.105,14,49,0.28600000000000003,14,49,0.28600000000000003,0.28600000000000003,7,13,0.5379999999999999,32.0,10,17,35
1954,Joe Smyth,SF,24,NYK,8,59.0,7.6,0.396,0.6,0,0,0,0.008,5,15,0.33299999999999996,5,15,0.33299999999999996,0.33299999999999996,5,9,0.556,10.0,2,8,15
1954,Ernie Vandeweghe,SG,25,NYK,15,271.0,11.7,0.424,0.301,0.2,0.1,0.3,0.055,37,103,0.359,37,103,0.359,0.359,25,31,0.8059999999999999,20.0,29,38,99
1955,Don Anielak,F,24,NYK,1,10.0,1.8,0.26,1,-0.1,0,-0.1,-0.263,0,4,0,0,4,0,0,3,4,0.75,2.0,0,0,3
1955,Jim Baechtold,SF,27,NYK,72,2536.0,13.9,0.479,0.37799999999999995,4.1,1.8,6,0.113,362,898,0.40299999999999997,362,898,0.40299999999999997,0.40299999999999997,279,339,0.823,307.0,218,202,1003
1955,Don Barksdale*,SF,31,BOS,72,1790.0,14.3,0.445,0.484,1.2,1,2.2,0.059000000000000004,267,699,0.382,267,699,0.382,0.382,220,338,0.6509999999999999,545.0,129,225,754
1955,Bob Brannum,PF,29,BOS,71,1623.0,10.8,0.424,0.273,0.2,0.9,1.1,0.032,176,465,0.37799999999999995,176,465,0.37799999999999995,0.37799999999999995,90,127,0.7090000000000001,492.0,127,232,442
1955,Carl Braun,SG,27,NYK,71,2479.0,14.6,0.45399999999999996,0.331,2.8,1.9,4.7,0.091,400,1032,0.38799999999999996,400,1032,0.38799999999999996,0.38799999999999996,274,342,0.8009999999999999,295.0,274,208,1074
1955,Fred Christ,G,24,NYK,6,48.0,16.7,0.43799999999999994,0.611,0,0,0.1,0.085,5,18,0.278,5,18,0.278,0.278,10,11,0.909,8.0,7,3,20
1955,Nat Clifton*,PF,32,NYK,72,2390.0,15.0,0.439,0.35200000000000004,1.3,2.4,3.7,0.07400000000000001,360,932,0.386,360,932,0.386,0.386,224,328,0.6829999999999999,612.0,198,221,944
1955,Bert Cook,SG,25,NYK,37,424.0,8.5,0.381,0.376,-0.4,0.3,0,-0.006,42,133,0.316,42,133,0.316,0.316,34,50,0.68,72.0,33,39,118
1955,Bob Cousy*,PG,26,BOS,71,2747.0,21.3,0.48,0.433,6.3,1.5,7.8,0.13699999999999998,522,1316,0.397,522,1316,0.397,0.397,460,570,0.807,424.0,557,165,1504
1955,Ray Felix,C,24,NYK,72,2024.0,20.4,0.494,0.599,4.8,2.5,7.2,0.172,364,832,0.43799999999999994,364,832,0.43799999999999994,0.43799999999999994,310,498,0.622,818.0,67,286,1038
1955,Harry Gallatin*,PF,27,NYK,72,2548.0,20.5,0.491,0.562,5.1,3.3,8.3,0.157,330,859,0.384,330,859,0.384,0.384,393,483,0.8140000000000001,995.0,176,206,1053
1955,Chuck Grigsby,G,26,NYK,7,45.0,9.9,0.355,0.42100000000000004,-0.1,0.1,0,-0.042,7,19,0.368,7,19,0.368,0.368,2,8,0.25,11.0,7,9,16
1955,Herm Hedderick,G,25,NYK,5,23.0,-0.8,0.212,0.111,-0.1,0,-0.1,-0.23199999999999998,2,9,0.222,2,9,0.222,0.222,0,1,0,4.0,2,3,4
1955,Bob Knight,G-F,25,NYK,2,29.0,11.9,0.47,0.14300000000000002,0,0,0.1,0.11699999999999999,3,7,0.429,3,7,0.429,0.429,1,1,1,1.0,8,6,7
1955,Ed Macauley*,C,26,BOS,71,2706.0,18.6,0.522,0.5870000000000001,7.5,1.4,8.9,0.157,403,951,0.424,403,951,0.424,0.424,442,558,0.792,600.0,275,171,1248
